,PromotorId,AtividadeId
13602,3855,1
13603,3856,2
13604,3856,3
13605,3856,4
13606,3857,2
13607,3857,3
13608,3857,4
13609,3857,1
13610,3858,2
13611,3858,3
13612,3858,4
13613,3858,1
13614,3858,1
13615,3858,5
13616,3859,2
13617,3859,3
13618,3859,4
13619,3860,2
13620,3860,3
13621,3860,4
13622,3860,1
13623,3860,1
13624,3860,5
13625,3861,2
13626,3861,3
13627,3861,4
13628,3862,2
13629,3862,3
13630,3862,4
13631,3862,1
13632,3862,1
13633,3862,5
13634,3863,2
13635,3863,3
13636,3863,4
13637,3864,2
13638,3864,3
13639,3864,4
13640,3864,1
13641,3865,2
13642,3865,3
13643,3865,4
13644,3865,1
13645,3866,2
13646,3866,3
13647,3866,4
13648,3867,2
13649,3867,3
13650,3867,4
13651,3868,2
13652,3868,3
13653,3868,4
13654,3868,1
13655,3869,2
13656,3869,3
13657,3869,4
13658,3870,2
13659,3870,3
13660,3870,4
13661,3871,2
13662,3871,3
13663,3871,4
13664,3872,2
13665,3872,3
13666,3872,4
13667,3873,2
13668,3873,3
13669,3873,4
13670,3873,1
13671,3874,2
13672,3874,3
13673,3874,4
13674,3874,1
13675,3874,1
13676,3874,5
13677,3875,2
13678,3875,3
13679,3875,4
13680,3875,1
13681,3876,2
13682,3876,3
13683,3876,4
13684,3877,2
13685,3877,3
13686,3877,4
13687,3877,1
13688,3877,1
13689,3877,5
13690,3878,2
13691,3878,3
13692,3878,4
13693,3879,2
13694,3879,3
13695,3879,4
13696,3880,2
13697,3880,3
13698,3880,4
13699,3881,2
13700,3881,3
13701,3881,4
13702,3882,1
13703,3883,2
13704,3883,3
13705,3883,4
13706,3884,2
13707,3884,3
13708,3884,4
13709,3884,1
13710,3885,2
13711,3885,3
13712,3885,4
13713,3886,2
13714,3886,3
13715,3886,4
13716,3886,1
13717,3886,1
13718,3886,5
13719,3887,2
13720,3887,3
13721,3887,4
13722,3887,1
13723,3887,1
13724,3887,5
13725,3888,2
13726,3888,3
13727,3888,4
13728,3889,2
13729,3889,3
13730,3889,4
13731,3889,1
13732,3890,2
13733,3890,3
13734,3890,4
13735,3891,2
13736,3891,3
13737,3891,4
13738,3891,1
13739,3892,2
13740,3892,3
13741,3892,4
13742,3893,2
13743,3893,3
13744,3893,4
13745,3894,2
13746,3894,3
13747,3894,4
13748,3894,1
13749,3895,2
13750,3895,3
13751,3895,4
13752,3896,2
13753,3896,3
13754,3896,4
13755,3896,1
13756,3897,2
13757,3897,3
13758,3897,4
13759,3897,1
13760,3898,2
13761,3898,3
13762,3898,4
13763,3899,2
13764,3899,3
13765,3899,4
13766,3900,2
13767,3900,3
13768,3900,4
13769,3901,1
13770,3902,2
13771,3902,3
13772,3902,4
13773,3902,1
13774,3902,1
13775,3902,5
13776,3903,2
13777,3903,3
13778,3903,4
13779,3903,1
13780,3904,2
13781,3904,3
13782,3904,4
13783,3904,1
13784,3905,1
13785,3905,1
13786,3905,5
13787,3906,2
13788,3906,3
13789,3906,4
13790,3907,2
13791,3907,3
13792,3907,4
13793,3908,2
13794,3908,3
13795,3908,4
13796,3909,2
13797,3909,3
13798,3909,4
13799,3909,1
13800,3909,1
13801,3909,5
13802,3910,1
13803,3911,2
13804,3911,3
13805,3911,4
13806,3911,1
13807,3911,1
13808,3911,5
13809,3912,2
13810,3912,3
13811,3912,4
13812,3912,1
13813,3913,2
13814,3913,3
13815,3913,4
13816,3913,1
13817,3913,1
13818,3913,5
13819,3914,2
13820,3914,3
13821,3914,4
13822,3914,1
13823,3915,2
13824,3915,3
13825,3915,4
13826,3915,1
13827,3915,1
13828,3915,5
13829,3916,1
13830,3917,2
13831,3917,3
13832,3917,4
13833,3917,1
13834,3917,1
13835,3917,5
13836,3918,2
13837,3918,3
13838,3918,4
13839,3918,1
13840,3918,1
13841,3918,5
13842,3919,2
13843,3919,3
13844,3919,4
13845,3920,2
13846,3920,3
13847,3920,4
13848,3921,2
13849,3921,3
13850,3921,4
13851,3921,1
13852,3921,5
13853,3922,2
13854,3922,3
13855,3922,4
13856,3923,2
13857,3923,3
13858,3923,4
13859,3923,1
13860,3924,2
13861,3924,3
13862,3924,4
13863,3924,1
13864,3924,1
13865,3924,5
13866,3925,2
13867,3925,3
13868,3925,4
13869,3925,1
13870,3926,2
13871,3926,3
13872,3926,4
13873,3926,1
13874,3926,1
13875,3926,5
13876,3927,2
13877,3927,3
13878,3927,4
13879,3927,1
13880,3927,5
13881,3928,2
13882,3928,3
13883,3928,4
13884,3928,1
13885,3928,1
13886,3928,5
13887,3929,2
13888,3929,3
13889,3929,4
13890,3929,1
13891,3929,1
13892,3929,5
13893,3930,2
13894,3930,3
13895,3930,4
13896,3930,1
13897,3930,1
13898,3930,5
13899,3931,2
13900,3931,3
13901,3931,4
13902,3931,1
13903,3931,1
13904,3931,5
13905,3932,2
13906,3932,3
13907,3932,4
13908,3932,1
13909,3932,5
13910,3933,2
13911,3933,3
13912,3933,4
13913,3933,1
13914,3933,1
13915,3933,5
13916,3934,2
13917,3934,3
13918,3934,4
13919,3934,1
13920,3934,1
13921,3934,5
13922,3935,2
13923,3935,3
13924,3935,4
13925,3935,1
13926,3935,1
13927,3935,5
13928,3936,2
13929,3936,3
13930,3936,4
13931,3936,1
13932,3936,1
13933,3936,5
13934,3937,2
13935,3937,3
13936,3937,4
13937,3937,1
13938,3937,1
13939,3937,5
13940,3938,2
13941,3938,3
13942,3938,4
13943,3938,1
13944,3939,2
13945,3939,3
13946,3939,4
13947,3939,1
13948,3939,1
13949,3939,5
13950,3940,2
13951,3940,3
13952,3940,4
13953,3940,1
13954,3940,1
13955,3940,5
13956,3941,2
13957,3941,3
13958,3941,4
13959,3942,2
13960,3942,3
13961,3942,4
13962,3942,1
13963,3943,2
13964,3943,3
13965,3943,4
13966,3943,1
13967,3943,5
13968,3944,2
13969,3944,3
13970,3944,4
13971,3944,1
13972,3944,1
13973,3944,5
13974,3945,2
13975,3945,3
13976,3945,4
13977,3945,1
13978,3945,1
13979,3945,5
13980,3946,2
13981,3946,3
13982,3946,4
13983,3946,1
13984,3946,1
13985,3946,5
13986,3947,2
13987,3947,3
13988,3947,4
13989,3947,1
13990,3947,1
13991,3947,5
13992,3948,2
13993,3948,3
13994,3948,4
13995,3948,1
13996,3948,1
13997,3948,5
13998,3949,2
13999,3949,3
14000,3949,4
14001,3949,1
14002,3949,1
14003,3949,5
14004,3950,2
14005,3950,3
14006,3950,4
14007,3951,2
14008,3951,3
14009,3951,4
14010,3951,1
14011,3952,1
14012,3952,5
14013,3953,2
14014,3953,3
14015,3953,4
14016,3953,1
14017,3953,1
14018,3953,5
14019,3954,2
14020,3954,3
14021,3954,4
14022,3954,1
14023,3954,1
14024,3954,5
14025,3955,2
14026,3955,3
14027,3955,4
14028,3955,1
14029,3955,1
14030,3955,5
14031,3956,2
14032,3956,3
14033,3956,4
14034,3956,1
14035,3956,5
14036,3957,2
14037,3957,3
14038,3957,4
14039,3957,1
14040,3957,1
14041,3957,5
14042,3958,2
14043,3958,3
14044,3958,4
14045,3958,1
14046,3959,2
14047,3959,3
14048,3959,4
14049,3959,1
14050,3959,5
14051,3960,2
14052,3960,3
14053,3960,4
14054,3960,1
14055,3960,5
14056,3961,2
14057,3961,3
14058,3961,4
14059,3961,1
14060,3961,1
14061,3961,5
14062,3962,2
14063,3962,3
14064,3962,4
14065,3962,1
14066,3962,1
14067,3962,5
14068,3963,2
14069,3963,3
14070,3963,4
14071,3963,1
14072,3964,2
14073,3964,3
14074,3964,4
14075,3964,1
14076,3964,1
14077,3964,5
14078,3965,2
14079,3965,3
14080,3965,4
14081,3965,1
14082,3965,1
14083,3965,5
14084,3966,2
14085,3966,3
14086,3966,4
14087,3967,2
14088,3967,3
14089,3967,4
14090,3967,1
14091,3967,5
14092,3968,2
14093,3968,3
14094,3968,4
14095,3968,1
14096,3968,1
14097,3968,5
14098,3969,2
14099,3969,3
14100,3969,4
14101,3969,1
14102,3969,1
14103,3969,5
14104,3970,2
14105,3970,3
14106,3970,4
14107,3970,1
14108,3970,1
14109,3970,5
14110,3971,2
14111,3971,3
14112,3971,4
14113,3971,1
14114,3971,5
14115,3972,2
14116,3972,3
14117,3972,4
14118,3972,1
14119,3972,1
14120,3972,5
14121,3973,2
14122,3973,3
14123,3973,4
14124,3974,2
14125,3974,3
14126,3974,4
14127,3974,1
14128,3974,1
14129,3974,5
14130,3975,2
14131,3975,3
14132,3975,4
14133,3975,1
14134,3975,1
14135,3975,5
14136,3976,2
14137,3976,3
14138,3976,4
14139,3977,2
14140,3977,3
14141,3977,4
14142,3977,1
14143,3977,5
14144,3978,2
14145,3978,3
14146,3978,4
14147,3978,1
14148,3978,5
14149,3979,2
14150,3979,3
14151,3979,4
14152,3979,1
14153,3979,5
14154,3980,2
14155,3980,3
14156,3980,4
14157,3980,1
14158,3980,1
14159,3980,5
14160,3981,2
14161,3981,3
14162,3981,4
14163,3981,1
14164,3981,5
14165,3982,2
14166,3982,3
14167,3982,4
14168,3982,1
14169,3982,1
14170,3982,5
14171,3983,2
14172,3983,3
14173,3983,4
14174,3983,1
14175,3983,1
14176,3983,5
14177,3984,2
14178,3984,3
14179,3984,4
14180,3984,1
14181,3984,1
14182,3984,5
14183,3985,2
14184,3985,3
14185,3985,4
14186,3985,1
14187,3985,5
14188,3986,2
14189,3986,3
14190,3986,4
14191,3986,1
14192,3986,1
14193,3986,5
14194,3987,2
14195,3987,3
14196,3987,4
14197,3987,1
14198,3987,1
14199,3987,5
14200,3988,2
14201,3988,3
14202,3988,4
14203,3989,2
14204,3989,3
14205,3989,4
14206,3989,1
14207,3989,5
14208,3990,2
14209,3990,3
14210,3990,4
14211,3990,1
14212,3990,1
14213,3990,5
14214,3991,2
14215,3991,3
14216,3991,4
14217,3991,1
14218,3991,5
14219,3992,2
14220,3992,3
14221,3992,4
14222,3992,1
14223,3993,2
14224,3993,3
14225,3993,4
14226,3993,1
14227,3994,2
14228,3994,3
14229,3994,4
14230,3994,1
14231,3994,1
14232,3994,5
14233,3995,2
14234,3995,3
14235,3995,4
14236,3995,1
14237,3995,1
14238,3995,5
14239,3996,2
14240,3996,3
14241,3996,4
14242,3996,1
14243,3996,1
14244,3996,5
14245,3997,2
14246,3997,3
14247,3997,4
14248,3998,2
14249,3998,3
14250,3998,4
14251,3998,1
14252,3998,1
14253,3998,5
14254,3999,2
14255,3999,3
14256,3999,4
14257,3999,1
14258,3999,1
14259,3999,5
14260,4000,2
14261,4000,3
14262,4000,4
14263,4001,2
14264,4001,3
14265,4001,4
14266,4002,2
14267,4002,3
14268,4002,4
14269,4003,2
14270,4003,3
14271,4003,4
14272,4003,1
14273,4003,5
14274,4004,2
14275,4004,3
14276,4004,4
14277,4004,1
14278,4004,5
14279,4005,2
14280,4005,3
14281,4005,4
14282,4005,1
14283,4005,1
14284,4005,5
14285,4006,2
14286,4006,3
14287,4006,4
14288,4006,1
14289,4006,1
14290,4006,5
14291,4007,2
14292,4007,3
14293,4007,4
14294,4007,1
14295,4007,1
14296,4007,5
14297,4008,2
14298,4008,3
14299,4008,4
14300,4008,1
14301,4008,5
14302,4009,2
14303,4009,3
14304,4009,4
14305,4009,1
14306,4009,1
14307,4009,5
14308,4010,2
14309,4010,3
14310,4010,4
14311,4010,1
14312,4010,1
14313,4010,5
14314,4011,2
14315,4011,3
14316,4011,4
14317,4012,2
14318,4012,3
14319,4012,4
14320,4013,1
14321,4013,1
14322,4013,5
14323,4014,2
14324,4014,3
14325,4014,4
14326,4014,1
14327,4014,1
14328,4014,5
14329,4015,2
14330,4015,3
14331,4015,4
14332,4015,1
14333,4015,1
14334,4015,5
14335,4016,2
14336,4016,3
14337,4016,4
14338,4016,1
14339,4016,1
14340,4016,5
14341,4017,2
14342,4017,3
14343,4017,4
14344,4017,1
14345,4017,1
14346,4017,5
14347,4018,2
14348,4018,3
14349,4018,4
14350,4018,1
14351,4018,1
14352,4018,5
14353,4019,2
14354,4019,3
14355,4019,4
14356,4020,2
14357,4020,3
14358,4020,4
14359,4020,1
14360,4020,1
14361,4020,5
14362,4021,2
14363,4021,3
14364,4021,4
14365,4021,1
14366,4021,5
14367,4022,2
14368,4022,3
14369,4022,4
14370,4022,1
14371,4022,1
14372,4022,5
14373,4023,2
14374,4023,3
14375,4023,4
14376,4024,2
14377,4024,3
14378,4024,4
14379,4024,1
14380,4024,1
14381,4024,5
14382,4025,2
14383,4025,3
14384,4025,4
14385,4025,1
14386,4025,1
14387,4025,5
14388,4026,2
14389,4026,3
14390,4026,4
14391,4027,2
14392,4027,3
14393,4027,4
14394,4027,1
14395,4027,5
14396,4028,2
14397,4028,3
14398,4028,4
14399,4028,1
14400,4029,2
14401,4029,3
14402,4029,4
14403,4029,1
14404,4030,2
14405,4030,3
14406,4030,4
14407,4030,1
14408,4031,2
14409,4031,3
14410,4031,4
14411,4031,1
14412,4031,1
14413,4031,5
14414,4032,2
14415,4032,3
14416,4032,4
14417,4032,1
14418,4032,1
14419,4032,5
14420,4033,2
14421,4033,3
14422,4033,4
14423,4033,1
14424,4033,5
14425,4034,2
14426,4034,3
14427,4034,4
14428,4034,1
14429,4034,1
14430,4034,5
14431,4035,2
14432,4035,3
14433,4035,4
14434,4035,1
14435,4035,5
14436,4036,2
14437,4036,3
14438,4036,4
14439,4037,2
14440,4037,3
14441,4037,4
14442,4037,1
14443,4037,1
14444,4037,5
14445,4038,2
14446,4038,3
14447,4038,4
14448,4039,2
14449,4039,3
14450,4039,4
14451,4039,1
14452,4039,1
14453,4039,5
14454,4040,2
14455,4040,3
14456,4040,4
14457,4040,1
14458,4041,2
14459,4041,3
14460,4041,4
14461,4041,1
14462,4041,5
14463,4042,2
14464,4042,3
14465,4042,4
14466,4042,1
14467,4042,5
14468,4043,2
14469,4043,3
14470,4043,4
14471,4043,1
14472,4044,2
14473,4044,3
14474,4044,4
14475,4044,1
14476,4044,5
14477,4045,2
14478,4045,3
14479,4045,4
14480,4045,1
14481,4045,5
14482,4046,2
14483,4046,3
14484,4046,4
14485,4047,2
14486,4047,3
14487,4047,4
14488,4047,1
14489,4047,1
14490,4047,5
14491,4048,2
14492,4048,3
14493,4048,4
14494,4048,1
14495,4048,5
14496,4049,2
14497,4049,3
14498,4049,4
14499,4050,2
14500,4050,3
14501,4050,4
14502,4050,1
14503,4050,1
14504,4050,5
14505,4051,2
14506,4051,3
14507,4051,4
14508,4052,2
14509,4052,3
14510,4052,4
14511,4052,1
14512,4053,2
14513,4053,3
14514,4053,4
14515,4054,2
14516,4054,3
14517,4054,4
14518,4054,1
14519,4055,2
14520,4055,3
14521,4055,4
14522,4055,1
14523,4055,5
14524,4056,2
14525,4056,3
14526,4056,4
14527,4056,1
14528,4056,1
14529,4056,5
14530,4057,2
14531,4057,3
14532,4057,4
14533,4057,1
14534,4058,2
14535,4058,3
14536,4058,4
14537,4058,1
14538,4058,5
14539,4059,2
14540,4059,3
14541,4059,4
14542,4059,1
14543,4059,1
14544,4059,5
14545,4060,2
14546,4060,3
14547,4060,4
14548,4061,2
14549,4061,3
14550,4061,4
14551,4061,1
14552,4061,1
14553,4061,5
14554,4062,2
14555,4062,3
14556,4062,4
14557,4063,2
14558,4063,3
14559,4063,4
14560,4063,1
14561,4063,1
14562,4063,5
14563,4064,2
14564,4064,3
14565,4064,4
14566,4064,1
14567,4064,1
14568,4064,5
14569,4065,2
14570,4065,3
14571,4065,4
14572,4065,1
14573,4065,1
14574,4065,5
14575,4066,2
14576,4066,3
14577,4066,4
14578,4067,2
14579,4067,3
14580,4067,4
14581,4067,1
14582,4067,1
14583,4067,5
14584,4068,2
14585,4068,3
14586,4068,4
14587,4068,1
14588,4068,1
14589,4068,5
14590,4069,2
14591,4069,3
14592,4069,4
14593,4069,1
14594,4069,5
14595,4070,2
14596,4070,3
14597,4070,4
14598,4070,1
14599,4070,1
14600,4070,5
14601,4071,2
14602,4071,3
14603,4071,4
14604,4071,1
14605,4071,1
14606,4071,5
14607,4072,2
14608,4072,3
14609,4072,4
14610,4072,1
14611,4072,5
14612,4073,2
14613,4073,3
14614,4073,4
14615,4073,1
14616,4073,1
14617,4073,5
14618,4074,2
14619,4074,3
14620,4074,4
14621,4074,1
14622,4074,1
14623,4074,5
14624,4075,1
14625,4075,5
14626,4076,2
14627,4076,3
14628,4076,4
14629,4076,1
14630,4076,1
14631,4076,5
14632,4077,2
14633,4077,3
14634,4077,4
14635,4078,2
14636,4078,3
14637,4078,4
14638,4078,1
14639,4078,1
14640,4078,5
14641,4079,2
14642,4079,3
14643,4079,4
14644,4079,1
14645,4079,1
14646,4079,5
14647,4080,2
14648,4080,3
14649,4080,4
14650,4080,1
14651,4080,5
14652,4081,2
14653,4081,3
14654,4081,4
14655,4081,1
14656,4082,2
14657,4082,3
14658,4082,4
14659,4082,1
14660,4083,2
14661,4083,3
14662,4083,4
14663,4083,1
14664,4083,1
14665,4083,5
14666,4084,2
14667,4084,3
14668,4084,4
14669,4084,1
14670,4084,5
14671,4085,2
14672,4085,3
14673,4085,4
14674,4085,1
14675,4085,5
14676,4086,2
14677,4086,3
14678,4086,4
14679,4086,1
14680,4086,1
14681,4086,5
14682,4087,2
14683,4087,3
14684,4087,4
14685,4087,1
14686,4087,5
14687,4088,2
14688,4088,3
14689,4088,4
14690,4088,1
14691,4089,2
14692,4089,3
14693,4089,4
14694,4089,1
14695,4089,1
14696,4089,5
14697,4090,2
14698,4090,3
14699,4090,4
14700,4090,1
14701,4091,2
14702,4091,3
14703,4091,4
14704,4091,1
14705,4091,1
14706,4091,5
14707,4092,2
14708,4092,3
14709,4092,4
14710,4092,1
14711,4092,1
14712,4092,5
14713,4093,2
14714,4093,3
14715,4093,4
14716,4093,1
14717,4093,5
14718,4094,2
14719,4094,3
14720,4094,4
14721,4095,2
14722,4095,3
14723,4095,4
14724,4095,1
14725,4095,1
14726,4095,5
14727,4096,2
14728,4096,3
14729,4096,4
14730,4097,2
14731,4097,3
14732,4097,4
14733,4097,1
14734,4097,1
14735,4097,5
14736,4098,2
14737,4098,3
14738,4098,4
14739,4098,1
14740,4098,5
14741,4099,2
14742,4099,3
14743,4099,4
14744,4099,1
14745,4099,1
14746,4099,5
14747,4100,2
14748,4100,3
14749,4100,4
14750,4100,1
14751,4100,5
14752,4101,2
14753,4101,3
14754,4101,4
14755,4101,1
14756,4101,5
14757,4102,2
14758,4102,3
14759,4102,4
14760,4102,1
14761,4102,1
14762,4102,5
14763,4103,2
14764,4103,3
14765,4103,4
14766,4103,1
14767,4103,1
14768,4103,5
14769,4104,2
14770,4104,3
14771,4104,4
14772,4104,1
14773,4105,2
14774,4105,3
14775,4105,4
14776,4105,1
14777,4105,1
14778,4105,5
14779,4106,2
14780,4106,3
14781,4106,4
14782,4106,1
14783,4106,1
14784,4106,5
14785,4107,2
14786,4107,3
14787,4107,4
14788,4107,1
14789,4107,1
14790,4107,5
14791,4108,2
14792,4108,3
14793,4108,4
14794,4108,1
14795,4108,1
14796,4108,5
14797,4109,2
14798,4109,3
14799,4109,4
14800,4109,1
14801,4109,5
14802,4110,2
14803,4110,3
14804,4110,4
14805,4110,1
14806,4110,1
14807,4110,5
14808,4111,2
14809,4111,3
14810,4111,4
14811,4111,1
14812,4111,1
14813,4111,5
14814,4112,2
14815,4112,3
14816,4112,4
14817,4112,1
14818,4112,5
14819,4113,2
14820,4113,3
14821,4113,4
14822,4113,1
14823,4113,1
14824,4113,5
14825,4114,2
14826,4114,3
14827,4114,4
14828,4114,1
14829,4114,5
14830,4115,1
14831,4115,5
14832,4116,2
14833,4116,3
14834,4116,4
14835,4116,1
14836,4116,1
14837,4116,5
14838,4117,2
14839,4117,3
14840,4117,4
14841,4117,1
14842,4117,1
14843,4117,5
14844,4118,2
14845,4118,3
14846,4118,4
14847,4118,1
14848,4118,1
14849,4118,5
14850,4119,2
14851,4119,3
14852,4119,4
14853,4119,1
14854,4119,1
14855,4119,5
14856,4120,2
14857,4120,3
14858,4120,4
14859,4120,1
14860,4121,2
14861,4121,3
14862,4121,4
14863,4122,2
14864,4122,3
14865,4122,4
14866,4122,1
14867,4122,1
14868,4122,5
14869,4123,2
14870,4123,3
14871,4123,4
14872,4123,1
14873,4123,5
14874,4124,2
14875,4124,3
14876,4124,4
14877,4124,1
14878,4124,1
14879,4124,5
14880,4125,2
14881,4125,3
14882,4125,4
14883,4125,1
14884,4125,1
14885,4125,5
14886,4126,2
14887,4126,3
14888,4126,4
14889,4126,1
14890,4126,1
14891,4126,5
14892,4127,2
14893,4127,3
14894,4127,4
14895,4127,1
14896,4128,2
14897,4128,3
14898,4128,4
14899,4129,2
14900,4129,3
14901,4129,4
14902,4130,2
14903,4130,3
14904,4130,4
14905,4131,2
14906,4131,3
14907,4131,4
14908,4132,2
14909,4132,3
14910,4132,4
14911,4133,2
14912,4133,3
14913,4133,4
14914,4134,2
14915,4134,3
14916,4134,4
14917,4134,1
14918,4135,2
14919,4135,3
14920,4135,4
14921,4136,2
14922,4136,3
14923,4136,4
14924,4137,2
14925,4137,3
14926,4137,4
14927,4137,1
14928,4137,1
14929,4137,5
14930,4138,2
14931,4138,3
14932,4138,4
14933,4139,2
14934,4139,3
14935,4139,4
14936,4139,1
14937,4139,1
14938,4139,5
14939,4140,2
14940,4140,3
14941,4140,4
14942,4140,1
14943,4140,1
14944,4140,5
14945,4141,2
14946,4141,3
14947,4141,4
14948,4142,2
14949,4142,3
14950,4142,4
14951,4142,1
14952,4143,2
14953,4143,3
14954,4143,4
14955,4144,2
14956,4144,3
14957,4144,4
14958,4144,1
14959,4145,2
14960,4145,3
14961,4145,4
14962,4146,2
14963,4146,3
14964,4146,4
14965,4146,1
14966,4147,2
14967,4147,3
14968,4147,4
14969,4147,1
14970,4148,2
14971,4148,3
14972,4148,4
14973,4148,1
14974,4149,2
14975,4149,3
14976,4149,4
14977,4150,2
14978,4150,3
14979,4150,4
14980,4150,1
14981,4151,2
14982,4151,3
14983,4151,4
14984,4151,1
14985,4152,2
14986,4152,3
14987,4152,4
14988,4152,1
14989,4152,1
14990,4152,5
14991,4153,2
14992,4153,3
14993,4153,4
14994,4153,1
14995,4153,1
14996,4153,5
14997,4154,2
14998,4154,3
14999,4154,4
15000,4155,2
15001,4155,3
15002,4155,4
15003,4156,2
15004,4156,3
15005,4156,4
15006,4157,1
15007,4158,2
15008,4158,3
15009,4158,4
15010,4159,2
15011,4159,3
15012,4159,4
15013,4159,1
15014,4159,1
15015,4159,5
15016,4160,2
15017,4160,3
15018,4160,4
15019,4161,2
15020,4161,3
15021,4161,4
15022,4161,1
15023,4162,2
15024,4162,3
15025,4162,4
15026,4162,1
15027,4162,1
15028,4162,5
15029,4163,2
15030,4163,3
15031,4163,4
15032,4163,1
15033,4164,2
15034,4164,3
15035,4164,4
15036,4165,2
15037,4165,3
15038,4165,4
15039,4165,1
15040,4166,2
15041,4166,3
15042,4166,4
15043,4166,1
15044,4167,2
15045,4167,3
15046,4167,4
15047,4168,2
15048,4168,3
15049,4168,4
15050,4168,1
15051,4169,2
15052,4169,3
15053,4169,4
15054,4170,2
15055,4170,3
15056,4170,4
15057,4170,1
15058,4171,2
15059,4171,3
15060,4171,4
15061,4171,1
15062,4172,2
15063,4172,3
15064,4172,4
15065,4173,2
15066,4173,3
15067,4173,4
15068,4174,2
